game_date,opponent,game_score
11/10/1996,ATL,0
2/28/1997,ATL,0
12/19/1997,ATL,11
1/2/1998,ATL,12
12/16/1999,ATL,16
3/19/2001,ATL,16
1/29/2002,ATL,20
2/15/2002,ATL,14
11/12/2002,ATL,14
3/25/2003,ATL,21
1/9/2004,ATL,20
11/7/2004,ATL,11
11/8/2005,ATL,18
2/15/2006,ATL,26
2/5/2007,ATL,20
2/6/2008,ATL,8
2/19/2008,ATL,17
2/17/2009,ATL,10
3/29/2009,ATL,11
11/1/2009,ATL,29
3/31/2010,ATL,22
2/22/2011,ATL,10
3/8/2011,ATL,13
2/14/2012,ATL,10
3/3/2013,ATL,24
3/13/2013,ATL,24
12/16/2013,ATL,6
11/18/2014,ATL,21
12/4/2015,ATL,5
11/20/2012,BKN,13
2/5/2013,BKN,16
11/6/2015,BKN,9
11/27/1996,BOS,2
11/26/1997,BOS,11
12/28/1997,BOS,8
12/20/1999,BOS,19
2/25/2000,BOS,12
2/19/2002,BOS,17
4/5/2002,BOS,10
11/7/2002,BOS,24
3/21/2003,BOS,2
12/28/2003,BOS,9
3/10/2004,BOS,8
2/22/2005,BOS,10
3/2/2005,BOS,17
2/26/2006,BOS,21
3/20/2006,BOS,28
1/31/2007,BOS,26
2/23/2007,BOS,29
11/23/2007,BOS,17
12/30/2007,BOS,10
6/5/2008,BOS,16
6/8/2008,BOS,23
6/10/2008,BOS,19
6/12/2008,BOS,6
6/15/2008,BOS,20
6/17/2008,BOS,17
12/25/2008,BOS,27
2/5/2009,BOS,17
1/31/2010,BOS,17
6/3/2010,BOS,19
6/6/2010,BOS,18
6/8/2010,BOS,19
6/10/2010,BOS,21
6/13/2010,BOS,23
6/15/2010,BOS,13
6/17/2010,BOS,10
1/30/2011,BOS,29
2/10/2011,BOS,14
2/9/2012,BOS,14
3/11/2012,BOS,19
2/7/2013,BOS,14
2/20/2013,BOS,10
12/5/2014,BOS,17
12/30/2015,BOS,7
4/3/2016,BOS,13
11/6/1996,CHA,5
1/8/1997,CHA,8
12/20/1997,CHA,6
1/11/1998,CHA,2
2/16/1999,CHA,12
1/7/2000,CHA,8
2/16/2000,CHA,14
2/2/2001,CHA,22
2/16/2001,CHA,8
2/22/2002,CHA,10
3/12/2002,CHA,14
3/12/2005,CHA,24
12/4/2005,CHA,16
2/3/2006,CHA,24
12/29/2006,CHA,35
1/26/2007,CHA,19
2/11/2008,CHA,22
3/26/2008,CHA,16
1/27/2009,CHA,29
3/31/2009,CHA,20
2/3/2010,CHA,5
3/5/2010,CHA,14
2/14/2011,CHA,13
3/4/2011,CHA,17
1/31/2012,CHA,20
12/18/2012,CHA,18
2/8/2013,CHA,10
12/14/2013,CHA,13
11/9/2014,CHA,15
12/28/2015,CHA,11
1/31/2016,CHA,20
12/17/1996,CHI,5
2/5/1997,CHI,5
12/17/1997,CHI,21
2/1/1998,CHI,14
2/15/2000,CHI,13
11/19/2000,CHI,14
1/12/2002,CHI,16
2/6/2002,CHI,25
11/22/2002,CHI,11
3/11/2003,CHI,25
11/21/2003,CHI,12
3/13/2004,CHI,21
11/21/2004,CHI,19
12/1/2004,CHI,18
11/20/2005,CHI,27
12/9/2005,CHI,16
11/19/2006,CHI,9
12/19/2006,CHI,8
11/18/2007,CHI,12
12/18/2007,CHI,10
11/18/2008,CHI,19
3/21/2009,CHI,20
11/19/2009,CHI,10
12/15/2009,CHI,27
11/23/2010,CHI,8
12/10/2010,CHI,19
12/25/2011,CHI,20
1/21/2013,CHI,12
3/10/2013,CHI,15
1/28/2016,CHI,10
2/21/2016,CHI,11
2/19/1997,CLE,5
3/20/1997,CLE,0
12/7/1997,CLE,12
4/3/1998,CLE,7
3/18/1999,CLE,8
1/19/2000,CLE,6
2/23/2000,CLE,19
1/12/2001,CLE,16
1/30/2001,CLE,16
2/21/2002,CLE,22
3/26/2002,CLE,11
11/5/2002,CLE,9
1/10/2003,CLE,12
1/12/2004,CLE,6
1/13/2005,CLE,2
2/13/2005,CLE,13
1/12/2006,CLE,13
3/19/2006,CLE,29
2/11/2007,CLE,23
2/15/2007,CLE,20
12/20/2007,CLE,16
1/27/2008,CLE,16
1/19/2009,CLE,15
2/8/2009,CLE,10
12/25/2009,CLE,21
1/21/2010,CLE,24
1/11/2011,CLE,9
2/16/2011,CLE,12
1/13/2012,CLE,26
12/11/2012,CLE,26
1/13/2013,CLE,11
1/15/2015,CLE,13
2/10/2016,CLE,13
3/10/2016,CLE,25
1/20/1997,DAL,4
1/28/1997,DAL,8
3/4/1997,DAL,0
4/6/1997,DAL,5
12/14/1997,DAL,25
4/14/1998,DAL,11
4/17/1998,DAL,7
2/17/1999,DAL,14
3/22/1999,DAL,10
5/3/1999,DAL,4
12/27/1999,DAL,17
4/18/2000,DAL,11
12/3/2000,DAL,27
12/22/2000,DAL,21
2/20/2001,DAL,10
12/5/2001,DAL,18
2/3/2002,DAL,20
3/17/2002,DAL,11
3/19/2002,DAL,8
11/19/2002,DAL,14
12/6/2002,DAL,21
4/3/2003,DAL,14
4/8/2003,DAL,9
12/4/2003,DAL,18
12/12/2003,DAL,6
1/5/2005,DAL,23
3/4/2005,DAL,24
3/10/2005,DAL,26
4/17/2005,DAL,21
12/12/2005,DAL,26
12/20/2005,DAL,34
2/7/2006,DAL,13
12/13/2006,DAL,19
1/7/2007,DAL,16
1/18/2007,DAL,14
3/11/2007,DAL,12
1/25/2008,DAL,18
3/2/2008,DAL,26
3/18/2008,DAL,26
4/4/2008,DAL,12
11/11/2008,DAL,18
11/28/2008,DAL,29
3/15/2009,DAL,22
10/30/2009,DAL,13
1/3/2010,DAL,11
1/13/2010,DAL,10
2/24/2010,DAL,18
1/19/2011,DAL,16
3/12/2011,DAL,12
3/31/2011,DAL,14
5/2/2011,DAL,24
5/4/2011,DAL,19
5/6/2011,DAL,12
5/8/2011,DAL,8
1/16/2012,DAL,14
2/22/2012,DAL,8
3/21/2012,DAL,20
10/30/2012,DAL,20
11/24/2012,DAL,9
2/24/2013,DAL,27
4/2/2013,DAL,14
11/21/2014,DAL,13
11/1/2015,DAL,8
11/13/2015,DAL,14
12/1/1996,DEN,2
2/13/1997,DEN,7
3/17/1997,DEN,6
4/2/1997,DEN,4
12/3/1997,DEN,7
1/14/1998,DEN,7
2/19/1998,DEN,14
3/23/1998,DEN,13
2/10/1999,DEN,11
2/22/1999,DEN,13
4/5/1999,DEN,13
1/10/2000,DEN,15
2/7/2000,DEN,18
3/13/2000,DEN,12
11/14/2000,DEN,17
11/18/2000,DEN,23
2/28/2001,DEN,32
4/17/2001,DEN,11
11/21/2001,DEN,19
11/25/2001,DEN,14
1/2/2002,DEN,18
1/22/2002,DEN,12
12/28/2002,DEN,21
2/11/2003,DEN,23
2/12/2003,DEN,24
4/15/2003,DEN,17
12/19/2003,DEN,8
1/7/2004,DEN,17
2/25/2004,DEN,25
11/2/2004,DEN,11
1/2/2005,DEN,28
1/12/2005,DEN,9
3/24/2005,DEN,10
